,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
921,ZCTA5 37208,7401,2529,39,598,351,482,205,307,252,164,131,4872,285,1425,998,894,163,356,434,260,57,37208,2423,0.32738819078502907
922,ZCTA5 27701,9464,2792,0,342,590,663,284,274,460,117,62,6672,800,2094,1003,998,449,533,574,138,83,27701,3097,0.327240067624683
923,ZCTA5 15363,211,124,0,11,19,0,18,42,17,0,17,87,18,69,0,0,0,0,0,0,0,15363,69,0.32701421800947866
924,ZCTA5 07720,2120,962,0,29,86,76,208,159,233,118,53,1158,60,324,369,261,36,29,43,25,11,7720,693,0.3268867924528302
925,ZCTA5 90254,8979,4371,0,228,665,1052,579,491,901,347,108,4608,154,1656,1279,926,138,183,93,105,74,90254,2935,0.3268738166833723
926,ZCTA5 20037,6320,2413,28,352,294,348,308,126,449,358,150,3907,896,1523,542,333,85,149,221,137,21,20037,2065,0.32674050632911394
927,ZCTA5 78745,26330,11701,31,1355,2530,2094,1353,1301,1775,901,361,14629,1114,5729,2872,1875,844,867,936,273,119,78745,8601,0.3266616027345234
928,ZCTA5 92626,19058,7888,85,600,1230,1693,847,838,1258,876,461,11170,796,3908,2317,1822,828,650,571,173,105,92626,6225,0.3266344842061077
929,ZCTA5 46250,9355,4000,15,443,469,836,445,490,693,492,117,5355,774,2179,875,744,272,246,80,31,154,46250,3054,0.32645644040619987
930,ZCTA5 27601,4215,1051,5,236,272,141,118,74,129,47,29,3164,215,957,419,450,243,306,403,133,38,27601,1376,0.32645314353499405
931,ZCTA5 94538,22095,10320,43,1103,2027,2651,1254,959,1205,714,364,11775,224,3959,3246,1849,862,637,408,353,237,94538,7205,0.326091875990043
932,ZCTA5 73638,92,51,0,0,0,2,0,0,33,12,4,41,2,7,23,4,0,2,0,0,3,73638,30,0.32608695652173914
933,ZCTA5 30070,184,54,0,0,18,16,4,3,0,0,13,130,16,29,31,25,22,7,0,0,0,30070,60,0.32608695652173914
934,ZCTA5 02863,6309,1225,10,129,280,223,121,155,140,82,85,5084,350,1050,1007,1177,373,422,344,238,123,2863,2057,0.32604216199080677
935,ZCTA5 10032,21222,1742,0,124,359,321,245,227,227,224,15,19480,629,4040,2877,3335,1878,1702,2440,1685,894,10032,6917,0.3259353501083781
936,ZCTA5 39531,7655,2251,0,97,207,237,282,243,641,317,227,5404,582,1726,769,771,513,418,394,57,174,39531,2495,0.32593076420640105
937,ZCTA5 20763,817,366,0,84,82,49,23,50,15,63,0,451,0,160,106,29,68,54,34,0,0,20763,266,0.32558139534883723
938,ZCTA5 15953,43,29,0,0,15,0,0,0,14,0,0,14,0,0,14,0,0,0,0,0,0,15953,14,0.32558139534883723
939,ZCTA5 45209,5947,2374,34,808,328,450,155,179,256,128,36,3573,596,1489,447,313,125,135,301,50,117,45209,1936,0.32554229023036824
940,ZCTA5 56670,341,177,0,0,36,43,22,30,39,0,7,164,10,71,40,6,11,17,9,0,0,56670,111,0.3255131964809384
941,ZCTA5 34947,3991,1500,12,48,157,269,276,293,286,125,34,2491,101,557,742,532,167,146,191,34,21,34947,1299,0.32548233525432224
942,ZCTA5 08904,5608,2377,5,175,355,581,309,351,334,194,73,3231,239,1033,791,428,190,118,181,117,134,8904,1824,0.3252496433666191
943,ZCTA5 12206,6226,1578,0,102,267,228,203,216,368,120,74,4648,469,1156,869,719,381,368,421,123,142,12206,2025,0.32524895599100545
944,ZCTA5 60660,20676,7574,75,746,1185,1572,949,827,1408,558,254,13102,954,4502,2219,2039,780,881,1193,394,140,60660,6721,0.3250628748307216
945,ZCTA5 93728,5781,2350,32,450,296,423,204,265,433,201,46,3431,105,1192,687,675,305,149,229,74,15,93728,1879,0.3250302715793115
946,ZCTA5 55121,3675,1640,15,194,278,334,241,159,205,171,43,2035,263,726,468,219,89,92,46,88,44,55121,1194,0.3248979591836735
947,ZCTA5 98409,9956,3515,12,506,759,626,564,383,382,203,80,6441,766,2051,1183,1018,335,439,396,233,20,98409,3234,0.3248292486942547
948,ZCTA5 85004,2753,566,0,57,76,146,72,75,83,32,25,2187,342,594,300,212,163,261,221,57,37,85004,894,0.32473665092626225
949,ZCTA5 11219,24430,6687,49,437,928,1077,768,856,1480,691,401,17743,1393,4155,3778,2827,1284,1013,1574,918,801,11219,7933,0.3247237003683995
950,ZCTA5 11213,25027,3903,0,218,656,686,471,595,622,458,197,21124,1022,4231,3890,4387,2242,1514,2228,1067,543,11213,8121,0.3244895512846126
951,ZCTA5 98052,26876,14138,65,1939,3545,3154,1170,1244,2131,701,189,12738,903,5461,3259,1159,471,342,418,249,476,98052,8720,0.32445304360767974
952,ZCTA5 75061,17381,6609,35,721,1234,1599,729,721,877,451,242,10772,961,2879,2759,2113,620,468,620,201,151,75061,5638,0.3243771934871411
953,ZCTA5 57470,37,22,0,2,0,2,6,2,10,0,0,15,0,12,0,0,0,0,0,3,0,57470,12,0.32432432432432434
954,ZCTA5 89109,4187,1298,0,174,72,286,84,138,328,197,19,2889,128,689,667,618,274,144,214,150,5,89109,1356,0.3238595653212324
955,ZCTA5 55413,6518,2594,22,553,466,477,275,235,367,132,67,3924,332,1489,621,368,228,252,415,190,29,55413,2110,0.3237189321877877
956,ZCTA5 43604,4378,629,6,73,93,138,101,83,60,44,31,3749,441,901,516,584,393,442,375,56,41,43604,1417,0.3236637734125171
957,ZCTA5 90037,17334,4120,93,403,596,1073,401,628,463,337,126,13214,747,2524,3086,2779,1293,876,1005,718,186,90037,5610,0.3236413984077535
958,ZCTA5 24433,34,23,0,0,5,12,0,0,0,6,0,11,0,11,0,0,0,0,0,0,0,24433,11,0.3235294117647059
959,ZCTA5 10040,16181,1679,0,250,318,372,143,188,309,83,16,14502,305,2976,2258,2639,1550,1306,1752,1026,690,10040,5234,0.32346579321426366
960,ZCTA5 77007,19602,10312,164,2820,2729,1578,904,818,917,220,162,9290,1057,4724,1612,828,240,362,273,194,0,77007,6336,0.32323232323232326
961,ZCTA5 91502,5125,448,0,80,52,73,98,20,64,61,0,4677,259,1003,653,884,290,352,377,632,227,91502,1656,0.3231219512195122
962,ZCTA5 28205,19859,8432,27,1741,1810,1712,748,708,966,450,270,11427,941,3975,2441,1547,915,589,649,267,103,28205,6416,0.32307769776927336
963,ZCTA5 32463,65,37,0,7,12,7,0,3,5,0,3,28,0,7,14,0,3,0,4,0,0,32463,21,0.3230769230769231
964,ZCTA5 37909,7195,2739,23,306,431,413,206,341,576,224,219,4456,981,1391,933,430,194,153,174,110,90,37909,2324,0.323002084781098
965,ZCTA5 93201,378,161,5,15,42,33,23,12,23,4,4,217,11,70,52,37,19,18,5,5,0,93201,122,0.32275132275132273
966,ZCTA5 17306,93,58,0,3,13,15,3,2,9,10,3,35,0,12,18,0,0,5,0,0,0,17306,30,0.3225806451612903
967,ZCTA5 32064,2354,1196,0,76,117,242,142,215,242,131,31,1158,97,403,356,162,91,0,32,0,17,32064,759,0.32242990654205606
968,ZCTA5 45688,211,116,2,5,0,14,35,10,29,21,0,95,0,35,33,0,0,8,16,0,3,45688,68,0.3222748815165877
969,ZCTA5 07112,9582,2507,10,139,332,554,202,342,532,265,131,7075,237,1423,1664,1582,732,557,559,284,37,7112,3087,0.3221665623043206
970,ZCTA5 99778,59,38,0,9,8,6,7,2,6,0,0,21,0,8,11,0,0,0,0,2,0,99778,19,0.3220338983050847
971,ZCTA5 95615,289,80,0,10,10,17,18,6,9,10,0,209,0,53,40,46,19,18,9,0,24,95615,93,0.3217993079584775
972,ZCTA5 77091,9785,3945,46,237,647,538,507,432,900,479,159,5840,248,1917,1230,917,539,515,395,57,22,77091,3147,0.32161471640265715
973,ZCTA5 55108,6387,3117,11,296,516,622,309,416,558,282,107,3270,527,1552,502,178,42,99,188,32,150,55108,2054,0.32159073117269454
974,ZCTA5 02122,8536,3509,15,580,442,994,437,252,481,213,95,5027,281,1503,1241,643,367,275,560,118,39,2122,2744,0.32146204311152765
975,ZCTA5 57661,28,12,0,0,3,2,0,0,4,3,0,16,0,4,5,7,0,0,0,0,0,57661,9,0.32142857142857145
976,ZCTA5 38746,168,72,0,4,0,10,8,14,21,15,0,96,5,15,39,14,10,4,0,9,0,38746,54,0.32142857142857145
977,ZCTA5 47853,56,22,0,5,0,0,2,7,8,0,0,34,5,15,3,0,0,0,0,8,3,47853,18,0.32142857142857145
978,ZCTA5 59225,190,89,0,13,8,13,18,9,16,11,1,101,22,48,13,7,3,3,3,2,0,59225,61,0.32105263157894737
979,ZCTA5 90232,6410,2398,15,103,394,493,266,291,419,231,186,4012,167,1044,1011,615,248,367,208,149,203,90232,2055,0.3205928237129485
980,ZCTA5 14605,4346,1000,32,56,64,225,120,126,187,163,27,3346,394,767,626,706,188,217,249,171,28,14605,1393,0.320524620340543
981,ZCTA5 78703,9479,5134,6,437,1196,992,541,814,775,308,65,4345,268,2116,922,397,141,218,131,142,10,78703,3038,0.32049794282097266
982,ZCTA5 76701,724,143,0,55,0,28,15,18,21,6,0,581,180,143,89,27,40,72,22,8,0,76701,232,0.32044198895027626
983,ZCTA5 27605,3159,1093,0,171,139,199,158,121,257,48,0,2066,276,777,235,220,146,133,210,53,16,27605,1012,0.3203545425767648
984,ZCTA5 46047,50,0,0,0,0,0,0,0,0,0,0,50,0,0,16,34,0,0,0,0,0,46047,16,0.32
985,ZCTA5 22530,25,17,0,0,0,17,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,22530,8,0.32
986,ZCTA5 39088,25,17,0,0,0,10,7,0,0,0,0,8,0,0,8,0,0,0,0,0,0,39088,8,0.32
987,ZCTA5 02744,4598,1592,0,94,237,302,217,168,309,170,95,3006,304,734,737,345,196,240,246,153,51,2744,1471,0.31992170508916923
988,ZCTA5 43205,5400,1995,19,235,427,366,190,215,393,102,48,3405,237,1146,580,478,341,225,297,60,41,43205,1726,0.31962962962962965
989,ZCTA5 07513,3415,1038,14,27,129,262,182,187,153,55,29,2377,44,470,621,591,241,140,186,58,26,7513,1091,0.31947291361639824
990,ZCTA5 17088,357,233,31,0,54,27,13,19,68,11,10,124,0,76,38,0,0,0,0,10,0,17088,114,0.31932773109243695
991,ZCTA5 20710,3630,895,0,64,273,148,48,116,209,8,29,2735,41,649,510,550,216,147,348,230,44,20710,1159,0.31928374655647385
992,ZCTA5 30297,8883,3575,125,226,414,844,649,264,519,335,199,5308,353,1523,1313,781,439,434,323,76,66,30297,2836,0.31926151075087245
993,ZCTA5 30096,25562,10736,54,703,1783,2639,1512,1199,1735,918,193,14826,1069,4662,3496,2919,840,797,587,303,153,30096,8158,0.31914560676003445
994,ZCTA5 94703,8729,3683,11,200,603,739,268,697,772,330,63,5046,549,1803,981,577,235,269,401,189,42,94703,2784,0.31893687707641194
995,ZCTA5 43609,8736,3831,8,198,628,796,651,477,625,333,115,4905,407,1655,1129,752,239,162,287,205,69,43609,2784,0.31868131868131866
996,ZCTA5 76549,17267,8670,75,1631,2304,2225,927,488,717,238,65,8597,1465,3537,1964,753,361,212,212,78,15,76549,5501,0.31858458330920253
997,ZCTA5 44850,22,15,0,0,0,0,8,7,0,0,0,7,0,0,7,0,0,0,0,0,0,44850,7,0.3181818181818182
998,ZCTA5 28326,7208,4026,12,614,838,938,378,326,683,194,43,3182,298,1127,1165,420,37,0,119,16,0,28326,2292,0.3179800221975583
999,ZCTA5 39540,3754,1347,0,57,294,256,72,152,256,227,33,2407,295,773,420,424,129,134,195,37,0,39540,1193,0.3177943526904635
1000,ZCTA5 29935,1857,540,40,28,0,32,51,186,107,96,0,1317,126,427,163,225,157,79,114,26,0,29935,590,0.3177167474421109
1001,ZCTA5 44703,3738,1268,0,77,190,293,167,147,308,58,28,2470,155,733,454,419,168,283,210,27,21,44703,1187,0.3175494917067951
1002,ZCTA5 95930,63,43,0,0,0,0,33,0,0,10,0,20,0,20,0,0,0,0,0,0,0,95930,20,0.31746031746031744
1003,ZCTA5 78759,20454,9308,17,509,1668,2129,1100,1153,1446,1001,285,11146,551,4010,2483,1585,644,447,870,352,204,78759,6493,0.31744402072944167
1004,ZCTA5 60618,35091,16404,59,2426,4387,3688,1420,1314,1759,904,447,18687,1048,6906,4222,3074,976,903,801,623,134,60618,11128,0.3171183494343279
1005,ZCTA5 11208,32181,8377,64,760,1068,1957,1245,918,1404,644,317,23804,839,4680,5524,5314,2367,2075,2047,746,212,11208,10204,0.3170815077219477
1006,ZCTA5 97758,41,22,0,0,5,0,4,0,5,6,2,19,0,0,13,3,1,2,0,0,0,97758,13,0.3170731707317073
1007,ZCTA5 95824,8925,3425,23,318,525,638,484,373,642,229,193,5500,374,1224,1605,1086,376,271,332,135,97,95824,2829,0.3169747899159664
1008,ZCTA5 28206,4811,1655,9,270,210,211,322,131,327,151,24,3156,148,991,533,486,237,285,243,171,62,28206,1524,0.3167740594471004
1009,ZCTA5 53210,9812,3604,8,359,732,697,540,473,500,203,92,6208,430,1580,1528,1065,669,473,352,79,32,53210,3108,0.31675499388503875
1010,ZCTA5 78726,5520,2456,0,52,922,559,281,244,251,61,86,3064,427,1357,391,555,115,51,168,0,0,78726,1748,0.31666666666666665
1011,ZCTA5 25103,60,41,0,0,0,7,0,0,21,0,13,19,0,0,19,0,0,0,0,0,0,25103,19,0.31666666666666665
1012,ZCTA5 98188,8925,4044,19,398,590,771,504,520,824,281,137,4881,469,1518,1308,780,236,351,171,48,0,98188,2826,0.3166386554621849
1013,ZCTA5 94704,7998,853,14,77,86,160,98,60,239,88,31,7145,3124,1956,574,464,336,211,345,90,45,94704,2530,0.31632908227056766
1014,ZCTA5 33304,9329,3418,0,247,352,793,579,359,566,422,100,5911,163,1874,1077,1111,586,382,418,231,69,33304,2951,0.31632543680994746
1015,ZCTA5 20770,9681,4517,14,299,693,929,452,964,785,263,118,5164,179,1529,1530,762,582,205,205,160,12,20770,3059,0.31597975415762836
1016,ZCTA5 98424,4097,1681,14,314,406,325,152,138,193,108,31,2416,246,851,443,364,229,97,148,35,3,98424,1294,0.31584085916524285
1017,ZCTA5 84336,57,36,0,3,7,6,2,3,9,6,0,21,2,15,3,1,0,0,0,0,0,84336,18,0.3157894736842105
1018,ZCTA5 50314,3947,1625,52,178,347,414,226,93,166,140,9,2322,149,691,555,262,130,142,255,86,52,50314,1246,0.315682797061059
1019,ZCTA5 19147,17079,9310,20,1459,2296,1776,815,875,1202,718,149,7769,299,3978,1413,675,414,229,565,158,38,19147,5391,0.315650799227121
1020,ZCTA5 33616,6519,3027,17,333,454,810,467,202,460,218,66,3492,315,995,1061,572,165,131,163,90,0,33616,2056,0.31538579536738764
1021,ZCTA5 92115,21425,7019,42,885,1192,1275,913,862,1157,419,274,14406,2588,4055,2702,1966,876,587,974,418,240,92115,6757,0.3153792298716453
1022,ZCTA5 07111,20403,5588,44,319,669,1511,578,691,1258,399,119,14815,453,3039,3394,3056,1687,1046,1409,643,88,7111,6433,0.31529677008283097
1023,ZCTA5 89148,17641,8341,24,1490,1830,1879,680,777,1273,355,33,9300,439,2780,2782,1773,482,517,400,93,34,89148,5562,0.31528824896547814
1024,ZCTA5 11212,31454,4649,106,247,340,840,488,758,1072,612,186,26805,729,4804,5112,5777,2679,2443,3186,1523,552,11212,9916,0.31525402174604183
1025,ZCTA5 33025,24198,11355,127,1171,2174,2926,1268,1001,1444,1014,230,12843,323,4080,3539,2655,567,427,888,350,14,33025,7619,0.31486073229192496
1026,ZCTA5 85301,21934,7789,282,884,1284,1452,872,873,1249,717,176,14145,1134,3664,3234,2858,1012,779,932,386,146,85301,6898,0.3144889213093827
1027,ZCTA5 02111,3476,845,8,210,129,239,56,97,77,11,18,2631,238,720,373,362,122,156,224,295,141,2111,1093,0.31444188722669736
1028,ZCTA5 45204,2534,862,17,67,125,105,124,146,187,70,21,1672,125,441,355,358,87,143,145,18,0,45204,796,0.31412786108918705
1029,ZCTA5 85307,3369,1503,51,239,388,255,143,162,219,40,6,1866,196,788,270,348,80,84,61,39,0,85307,1058,0.3140397744137726
1030,ZCTA5 13203,7066,2000,51,130,291,322,339,192,352,180,143,5066,466,1205,1013,832,371,364,420,265,130,13203,2218,0.31389753750353805
1031,ZCTA5 88024,51,35,0,18,17,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,88024,16,0.3137254901960784
1032,ZCTA5 01151,3335,1421,18,94,195,219,146,234,312,167,36,1914,37,627,419,263,242,142,142,35,7,1151,1046,0.3136431784107946
1033,ZCTA5 33190,4608,1917,25,281,457,634,165,116,213,26,0,2691,134,562,883,627,117,53,212,89,14,33190,1445,0.3135850694444444
1034,ZCTA5 29364,236,121,0,0,18,24,13,12,13,28,13,115,6,39,35,15,0,12,2,0,6,29364,74,0.3135593220338983
1035,ZCTA5 10507,2080,987,0,78,163,194,160,124,191,48,29,1093,0,340,312,200,39,32,53,102,15,10507,652,0.31346153846153846
1036,ZCTA5 24464,67,46,0,0,0,0,0,9,26,0,11,21,0,0,21,0,0,0,0,0,0,24464,21,0.31343283582089554
1037,ZCTA5 14613,4874,1820,10,226,349,322,226,314,262,80,31,3054,189,797,730,607,301,149,199,77,5,14613,1527,0.31329503487894955
1038,ZCTA5 44102,19094,6373,77,506,1045,1476,824,701,1009,546,189,12721,991,3680,2298,2453,1043,804,920,362,170,44102,5978,0.31308264376243844
1039,ZCTA5 78705,8559,902,119,117,130,155,106,104,134,20,17,7657,4385,2354,325,252,105,128,42,32,34,78705,2679,0.3130038555906064
1040,ZCTA5 33493,540,257,0,14,30,45,16,42,67,37,6,283,18,83,86,48,18,15,15,0,0,33493,169,0.31296296296296294
1041,ZCTA5 85006,9251,3489,13,591,494,798,485,382,537,122,67,5762,473,1579,1316,879,489,472,382,99,73,85006,2895,0.31293914171440923
1042,ZCTA5 90044,28160,8049,87,581,1280,1708,1258,812,1173,854,296,20111,857,4053,4757,4542,1934,1090,1820,836,222,90044,8810,0.31285511363636365
1043,ZCTA5 71104,6248,2653,14,442,333,445,369,363,377,224,86,3595,450,1322,632,531,250,156,219,18,17,71104,1954,0.3127400768245839
1044,ZCTA5 92277,9136,3251,95,284,345,530,454,347,634,267,295,5885,1577,2113,744,630,334,259,168,43,17,92277,2857,0.31271891418563924
1045,ZCTA5 93528,80,30,0,0,0,0,30,0,0,0,0,50,0,0,25,0,25,0,0,0,0,93528,25,0.3125
1046,ZCTA5 97033,32,8,0,0,0,4,0,0,0,4,0,24,0,10,0,0,14,0,0,0,0,97033,10,0.3125
1047,ZCTA5 93043,16,2,0,2,0,0,0,0,0,0,0,14,0,5,0,0,9,0,0,0,0,93043,5,0.3125
1048,ZCTA5 94111,2160,459,0,28,14,133,9,27,79,128,41,1701,61,395,280,234,85,88,228,207,123,94111,675,0.3125
1049,ZCTA5 29905,16,0,0,0,0,0,0,0,0,0,0,16,0,5,0,11,0,0,0,0,0,29905,5,0.3125
1050,ZCTA5 93301,4651,1367,41,195,110,100,146,192,285,240,58,3284,487,864,589,626,162,239,152,136,29,93301,1453,0.31240593420769724
1051,ZCTA5 40203,8683,1312,13,92,230,275,236,104,297,49,16,7371,775,1656,1056,1022,733,791,750,360,228,40203,2712,0.31233444661983184
1052,ZCTA5 94706,7905,3732,0,130,539,1008,427,436,842,270,80,4173,191,1380,1087,877,226,112,201,79,20,94706,2467,0.3120809614168248
1053,ZCTA5 23337,298,167,0,0,12,29,0,32,29,0,65,131,16,46,47,22,0,0,0,0,0,23337,93,0.31208053691275167
1054,ZCTA5 90803,16947,7336,6,266,640,1387,1007,893,1842,862,433,9611,427,3131,2156,1853,706,471,597,202,68,90803,5287,0.3119726205228064
1055,ZCTA5 81645,388,221,0,17,42,43,45,8,52,14,0,167,5,69,52,35,0,6,0,0,0,81645,121,0.3118556701030928
1056,ZCTA5 14222,6468,2258,0,209,352,543,240,197,406,224,87,4210,768,1644,373,356,301,301,300,82,85,14222,2017,0.31184291898577615
1057,ZCTA5 45223,5596,2300,3,382,360,467,192,302,411,128,55,3296,222,1019,726,568,230,253,215,55,8,45223,1745,0.3118298784846319
1058,ZCTA5 93258,558,259,0,15,63,84,0,31,58,0,8,299,10,53,121,66,16,9,24,0,0,93258,174,0.3118279569892473
1059,ZCTA5 98004,16523,7438,80,612,1091,1832,783,744,1177,680,439,9085,897,3473,1678,1224,415,338,358,328,374,98004,5151,0.31174726139320946
1060,ZCTA5 46961,77,53,0,0,36,7,0,0,0,10,0,24,0,0,24,0,0,0,0,0,0,46961,24,0.3116883116883117
1061,ZCTA5 66202,7845,3794,21,739,623,399,567,340,489,417,199,4051,523,1652,792,187,299,248,197,125,28,66202,2444,0.3115360101975781
1062,ZCTA5 53225,9701,3794,12,352,900,812,409,318,572,276,143,5907,391,1868,1153,1010,432,386,284,171,212,53225,3021,0.3114111947221936
1063,ZCTA5 12517,212,93,22,0,0,11,18,0,10,7,25,119,0,53,13,24,22,0,0,0,7,12517,66,0.3113207547169811
1064,ZCTA5 93434,2014,1028,0,61,128,223,229,86,101,112,88,986,17,340,287,151,42,47,70,20,12,93434,627,0.3113207547169811
1065,ZCTA5 07601,18732,6270,40,645,1331,1072,566,726,964,672,254,12462,549,3115,2716,2133,1240,816,1200,434,259,7601,5831,0.31128550074738415
1066,ZCTA5 96719,511,316,0,12,11,42,24,45,137,31,14,195,2,23,136,13,0,8,13,0,0,96719,159,0.3111545988258317
1067,ZCTA5 78142,45,31,0,0,0,15,6,0,6,0,4,14,0,14,0,0,0,0,0,0,0,78142,14,0.3111111111111111
1068,ZCTA5 92020,19156,7643,69,516,987,1414,924,1103,1269,933,428,11513,624,3277,2675,2213,903,501,718,310,292,92020,5952,0.31071204844435163
1069,ZCTA5 53206,8165,2739,21,93,323,546,286,278,656,332,204,5426,401,1421,1113,1018,452,464,365,161,31,53206,2534,0.31034905082669934
1070,ZCTA5 68072,29,20,0,0,6,2,2,2,2,6,0,9,0,4,5,0,0,0,0,0,0,68072,9,0.3103448275862069
1071,ZCTA5 65354,232,139,1,17,4,23,32,4,23,20,15,93,4,3,69,15,0,0,1,0,1,65354,72,0.3103448275862069
1072,ZCTA5 22211,58,0,0,0,0,0,0,0,0,0,0,58,12,4,14,11,8,4,0,5,0,22211,18,0.3103448275862069
1073,ZCTA5 83852,377,93,0,0,4,41,3,17,23,5,0,284,19,63,54,33,20,22,58,11,4,83852,117,0.3103448275862069
1074,ZCTA5 96113,390,188,0,19,0,28,18,35,39,49,0,202,37,67,54,16,12,3,9,4,0,96113,121,0.31025641025641026
1075,ZCTA5 83423,274,167,0,23,22,40,3,19,38,22,0,107,4,55,30,12,2,0,4,0,0,83423,85,0.3102189781021898
1076,ZCTA5 87513,216,138,0,0,0,32,0,39,67,0,0,78,0,20,47,11,0,0,0,0,0,87513,67,0.3101851851851852
1077,ZCTA5 70646,271,187,0,43,0,15,86,0,0,43,0,84,0,44,40,0,0,0,0,0,0,70646,84,0.30996309963099633
1078,ZCTA5 37407,3430,1148,0,94,145,151,162,274,190,86,46,2282,192,611,451,515,132,184,98,60,39,37407,1062,0.30962099125364434
1079,ZCTA5 22314,17629,8473,9,886,1598,1661,903,918,1765,549,184,9156,268,3259,2199,1467,567,302,812,233,49,22314,5458,0.30960349424244143
1080,ZCTA5 31401,8031,2541,40,253,315,334,246,356,540,344,113,5490,1163,1882,603,486,323,302,523,139,69,31401,2485,0.3094259743493961
1081,ZCTA5 76205,7548,2746,15,181,272,421,517,309,573,391,67,4802,1228,1797,538,438,390,171,139,101,0,76205,2335,0.309353471118177
1082,ZCTA5 60615,21122,6317,148,354,1256,1014,438,764,1374,625,344,14805,1954,4622,1909,2153,1021,898,1324,695,229,60615,6531,0.3092036738945176
1083,ZCTA5 20020,21143,6617,19,634,1050,1217,700,668,1144,741,444,14526,536,3505,3032,2674,1403,1276,1539,450,111,20020,6537,0.30918034337605826
1084,ZCTA5 33030,9011,3431,55,356,629,669,530,431,455,256,50,5580,222,1625,1161,1017,470,289,433,282,81,33030,2786,0.3091776717345467
1085,ZCTA5 17069,55,19,0,5,0,3,0,2,7,2,0,36,0,12,5,1,1,6,2,9,0,17069,17,0.3090909090909091
1086,ZCTA5 89106,8639,2634,50,266,343,525,314,371,425,282,58,6005,295,1376,1294,1257,420,416,660,166,121,89106,2670,0.30906354902187755
1087,ZCTA5 92805,19113,7781,138,850,1442,2040,986,686,1094,343,202,11332,634,3112,2795,2486,797,563,614,292,39,92805,5907,0.30905666300423795
1088,ZCTA5 90304,6430,1845,24,71,221,476,186,312,429,115,11,4585,146,999,988,1303,350,402,302,83,12,90304,1987,0.3090202177293935
1089,ZCTA5 30605,16250,5200,174,714,664,855,448,532,1082,560,171,11050,3263,3251,1770,969,593,470,497,126,111,30605,5021,0.30898461538461536
1090,ZCTA5 08609,4170,1029,0,9,159,278,102,169,216,52,44,3141,160,628,660,618,259,458,240,79,39,8609,1288,0.30887290167865705
1091,ZCTA5 20852,20577,9292,41,830,1549,1816,1013,846,1655,1197,345,11285,540,3530,2824,1598,765,460,505,496,567,20852,6354,0.30879136900422804
1092,ZCTA5 20912,9382,3918,0,228,701,1000,494,686,592,121,96,5464,187,1380,1517,1114,490,164,326,188,98,20912,2897,0.3087827755276061
1093,ZCTA5 07102,5079,448,0,59,60,89,52,52,95,41,0,4631,207,795,773,646,448,439,784,330,209,7102,1568,0.3087221894073637
1094,ZCTA5 95064,473,177,35,13,39,34,29,8,14,5,0,296,93,93,53,47,10,0,0,0,0,95064,146,0.3086680761099366
1095,ZCTA5 96765,162,91,17,16,17,21,0,0,16,0,4,71,0,50,0,0,11,10,0,0,0,96765,50,0.30864197530864196
1096,ZCTA5 23523,2554,954,37,27,93,195,164,142,132,108,56,1600,104,539,249,224,166,84,165,25,44,23523,788,0.30853563038371185
1097,ZCTA5 11218,24866,9106,28,829,1769,1911,1045,1058,1681,553,232,15760,446,3708,3958,2545,1157,1035,1596,901,414,11218,7666,0.3082924475187002
1098,ZCTA5 33020,18546,6143,19,360,641,1600,827,742,1263,463,228,12403,517,2800,2917,2737,1387,836,893,252,64,33020,5717,0.3082605413566268
1099,ZCTA5 10011,29128,10947,94,1266,2192,2012,1162,1314,1567,1047,293,18181,751,5920,3054,2425,1729,1302,1814,806,380,10011,8974,0.3080884372425158
1100,ZCTA5 94114,16860,7642,9,748,1530,2106,790,549,1104,531,275,9218,250,2817,2376,1714,616,413,716,217,99,94114,5193,0.3080071174377224
1101,ZCTA5 77072,18096,8495,110,766,1093,2012,1207,1121,1522,555,109,9601,544,2340,3232,1840,504,413,625,86,17,77072,5572,0.3079133510167993
1102,ZCTA5 15030,523,275,2,34,15,70,45,40,40,12,17,248,7,88,73,39,6,0,19,0,16,15030,161,0.3078393881453155
